"sigla","pais","grupo_idh","regiao","ranking_idh","ano","idh","idh_ev","idh_ee","idh_me","idh_rpc","gdi","gdi_idh_f","gdi_ev_f","gdi_ee_f","gdi_me_f","gdi_rpc_f","gdi_idh_m","gdi_ev_m","gdi_ee_m","gdi_me_m","gdi_rpc_m","extra_ap_f","extra_ap_m","extra_ft_f","extra_ft_m","extra_co2","extra_pop"
"IRL","Irlanda","Muito Alto",NA,7,1998,0.837,76.189,16.49492073,9.039187968,37059.74228,0.976,0.823997135,79.081,16.88244057,9.180197597,24234.65606,0.843917032,73.396,16.12245941,8.895436883,50069.8276,13.71681416,86.28318584,43.93,69.4,11.06623676,3.678667
"ISR","Israel","Muito Alto",NA,25,1998,0.828,78.44,14.19165357,10.45080884,27655.1053,0.935,0.804134681,80.511,14.64087677,9.625327043,20063.59893,0.859998276,76.246,14.0792249,12.07176158,35480.30349,7.5,92.5,51.33,70.12,9.542509895,5.869504
"ITA","Itália","Muito Alto",NA,30,1998,0.832,78.806,15.09490967,8.490116616,40615.63606,0.955,0.809460408,81.822,15.38418007,8.137847403,24642.20152,0.847199649,75.642,14.81303024,8.894282944,57642.30883,10.041841,89.958159,34.67,61.98,8.107778925,56.9387375
"JAM","Jamaica","Alto","América Latina e Caribe",115,1998,0.661,70.99,10.57880747,7.351746011,9123.232058,0.974,0.650099834,72.716,10.89839402,7.560861588,6968.073278,0.667512161,69.259,10.26747358,7.127914095,11325.50535,16.25,83.75,57.61,73.61,3.762370627,2.576567
"JPN","Japão","Muito Alto",NA,24,1998,0.877,80.64,14.91390038,11.99613972,36047.87438,0.948,0.849426395,83.921,14.73456001,11.68776588,21586.9061,0.895577721,77.211,15.0846796,12.3323122,51079.09736,7.712765957,92.28723404,50.14,77.32,9.535411701,126.30839
"JOR","Jordânia","Alto","Países Árabes",99,1998,0.671,71.474,12.12152004,6.974851822,8497.18537,NA,NA,73.203,12.24530983,6.443914498,NA,NA,69.919,12.00386,7.477588677,NA,2.5,97.5,NA,NA,2.94217884,4.844403
"KAZ","Casaquistão","Muito Alto","Europa e Ásia Central",67,1998,0.666,63.812,11.97687607,9.309714733,9171.225356,NA,NA,69.561,11.74055179,9.119714075,NA,NA,58.335,12.21320034,9.53880247,NA,11.40350877,88.59649123,NA,NA,9.324048836,15.4742545
"KEN","Quênia","Mediano","África Sub-sahariana",146,1998,0.486,54.526,8.471579859,5.133362245,3369.564787,NA,NA,56.082,8.258426454,3.801489001,NA,NA,52.919,8.690189463,6.143571079,NA,3.603603604,96.3963964,NA,NA,0.341815304,29.137373
"KIR","Kiribati","Mediano","Ásia do Leste e Pacífico",137,1998,NA,63.854,9.878879865,NA,2053.630256,NA,NA,65.489,10.21258704,NA,1673.731536,NA,62.12,9.552762985,NA,2444.948318,0.01,99.99,78.87,91.46,0.341611794,0.0858045
"PRK","Coréia do Norte",NA,"Ásia do Leste e Pacífico",NA,1998,NA,60.906,NA,NA,NA,NA,NA,64.112,NA,NA,NA,NA,56.898,NA,NA,NA,20.08733624,79.91266376,NA,NA,2.551695136,23.023636
"KOR","Coréia do Sul","Muito Alto",NA,19,1998,0.802,75.464,15.01350975,10.37200584,18907.77671,0.924,0.766293323,79.419,14.10593987,9.319704056,12677.9113,0.82900152,71.372,15.86701965,11.48967419,25074.83683,3.678929766,96.32107023,47.06,75.05,8.173744497,46.250259
"KWT","Kuwait","Muito Alto","Países Árabes",49,1998,0.772,76.157,11.90672493,6.05971465,75912.36778,0.97,0.746943785,78.551,12.62299013,5.885936149,34743.64509,0.770359066,74.503,11.33822012,6.190753779,105450.2293,0.01,99.99,35.47,71.1,29.02474466,1.8195445
"KGZ","Quirguistão","Alto","Europa e Ásia Central",117,1998,0.606,65.114,10.85743364,10.15482208,2766.706583,NA,NA,69.204,10.61907884,10.02761398,NA,NA,61.087,11.09578844,10.33631611,NA,4.761904762,95.23809524,NA,NA,1.226714053,4.8104115
"LAO","Laos","Mediano","Ásia do Leste e Pacífico",139,1998,0.462,57.665,7.761219978,4.104063179,2457.219282,0.819,0.415786582,59.317,6.74119997,2.651047801,2107.425924,0.507767658,56.025,8.754400253,5.863262957,2804.487067,21.21212121,78.78787879,85.56,86.98,0.156295443,5.2469215
"LVA","Letônia","Muito Alto",NA,37,1998,0.736,69.163,12.87520027,11.19061839,11826.80718,1.007,0.736538479,74.748,13.18352985,10.98057858,8949.080741,0.731619396,63.477,12.56715012,11.40065821,15245.64433,9,91,51.63,68.22,3.373624325,2.462337
"LBN","Líbano","Alto","Países Árabes",109,1998,NA,72.944,9.956774483,NA,13140.44628,NA,NA,74.442,10.38336153,NA,NA,NA,71.312,9.658160168,NA,NA,2.34375,97.65625,NA,NA,3.897425663,4.1787845
"LSO","Lesoto","Baixo","África Sub-sahariana",168,1998,0.464,51.783,8.886696815,4.809262167,2763.4791,1.012,0.467619433,55.12,9.33349673,5.354629526,2178.798491,0.462028482,48.707,8.438573201,4.563058289,3373.808959,11.2244898,88.7755102,61.87,74.19,0.907868953,1.985639
"LBR","Libéria","Baixo","África Sub-sahariana",177,1998,NA,48.901,NA,3.378320734,1215.108204,NA,NA,50.818,NA,1.505746375,NA,NA,47.015,NA,5.685930699,NA,NA,NA,NA,NA,0.179238291,2.6392245
"LBY","Líbia","Alto","Países Árabes",92,1998,0.745,71.079,16.31228418,5.224,25693.51408,NA,NA,73.33,NA,4.406,NA,NA,69.189,NA,5.924,NA,NA,NA,NA,NA,10.37000483,4.9809615
"LIE","Liechtenstein","Muito Alto",NA,12,1998,NA,77.832,NA,10.9648586,112555.6502,NA,NA,82.112,NA,10.47267114,NA,NA,73.645,NA,11.48362452,NA,4,96,NA,NA,7.121466294,0.0321895
"LTU","Lituânia","Muito Alto",NA,37,1998,0.744,71.189,12.9811697,10.58303227,12786.38129,0.998,0.741534374,76.56,13.23171997,10.27579102,9661.939617,0.7429205,65.742,12.73209953,10.91298597,16368.4772,17.51824818,82.48175182,53.44,70.04,4.364222168,3.6655105
"LUX","Luxemburgo","Muito Alto",NA,20,1998,0.847,77.002,12.71479034,10.21178885,89055.26374,NA,NA,80.128,NA,10.15865717,55303.40221,NA,73.751,NA,10.24679785,123802.084,20,80,38.51,64.56,18.09199809,0.4235735
"MDG","Madagáscar","Baixo","África Sub-sahariana",177,1998,NA,56.917,7.472841326,NA,1486.874291,NA,NA,58.287,7.332872868,NA,NA,NA,55.61,7.610162449,NA,NA,3.731343284,96.26865672,NA,NA,0.10616399,15.2509345
"MWI","Malauí","Baixo","África Sub-sahariana",172,1998,0.369,42.848,10.95908324,2.708689928,1089.927698,0.865,0.341574013,44.925,10.16718992,1.871379972,918.7421697,0.394890398,40.865,11.77441025,3.575750113,1269.598174,5.649717514,94.35028249,75.48,79.35,0.084020843,10.732456
"MYS","Malásia","Muito Alto","Ásia do Leste e Pacífico",63,1998,0.71,72.168,12.20392036,7.822140217,13872.98364,0.921,0.675703251,74.542,12.47805023,7.210350037,7716.438988,0.733725952,69.943,11.94332027,8.420699835,19874.18999,10.34482759,89.65517241,44.39,83.28,5.033423745,21.810542
"MDV","Maldivas","Alto","Ásia do Sul",87,1998,0.611,69.572,10.50992012,3.674452922,11839.40851,0.907,0.574711293,70.323,10.76175976,3.529030085,6034.853781,0.633529564,68.955,10.27493,3.819875759,17276.17215,6.25,93.75,33.71,72.65,1.097349852,0.273796
"MLI","Mali","Baixo","África Sub-sahariana",188,1998,0.297,49.164,3.705430031,1.123130153,1562.322879,NA,NA,49.348,2.9056499,0.951346046,NA,NA,48.963,4.485489845,1.18597123,NA,12.24489796,87.75510204,NA,NA,0.087973466,10.6204745
"MLT","Malta","Muito Alto",NA,25,1998,0.772,77.717,13.84552002,7.288362203,23510.23264,0.902,0.722322868,80.323,13.83063984,6.593847545,10390.96929,0.801145454,75.047,13.86351013,7.969207715,36817.52002,5.797101449,94.20289855,25.88,70.41,6.433144875,0.3924825
"MHL","Ilhas Marshall","Alto","Ásia do Leste e Pacífico",102,1998,NA,63.364,NA,NA,4054.278595,NA,NA,65.718,NA,NA,NA,NA,61.402,NA,NA,NA,NA,NA,NA,NA,1.722970431,0.0531645
"MRT","Mauritânia","Baixo","África Sub-sahariana",164,1998,0.456,60.609,6.089719772,2.873200211,4475.891099,NA,NA,62.345,5.63394022,2.360988647,NA,NA,58.874,6.535289764,3.467896496,NA,2.222222222,97.77777778,NA,NA,0.419486211,2.5505015
"MUS","Maurício","Alto","África Sub-sahariana",72,1998,0.662,70.788,11.3348999,6.208397961,11143.29173,0.909,0.625567538,74.508,11.12133948,5.470757961,6173.366976,0.688069345,67.35,11.54846032,6.977083874,16103.02821,7.575757576,92.42424242,38.64,79.03,1.815328736,1.19488
"MEX","México","Alto","América Latina e Caribe",77,1998,0.699,72.845,11.70351982,6.521856022,16755.68444,0.93,0.669194981,76.082,11.43647957,6.115211964,10095.80632,0.719857772,69.717,11.87561989,6.969936085,23691.89642,16.87898089,83.12101911,41.37,86.02,4.023620641,94.7672845
"FSM","Micronésia","Mediano","Ásia do Leste e Pacífico",135,1998,NA,69.465,NA,NA,3538.781498,NA,NA,72.696,NA,NA,NA,NA,66.522,NA,NA,NA,0.01,99.99,NA,NA,1.808879235,0.111406
"MDA","Moldávia","Alto","Europa e Ásia Central",86,1998,0.646,65.505,11.16867288,10.07565226,5135.334622,NA,NA,68.895,11.38769533,9.76317736,NA,NA,62.011,10.95697317,10.49358088,NA,4.807692308,95.19230769,NA,NA,1.480130855,4.353534
"MCO","Mônaco",NA,NA,NA,1998,NA,80.586,17.89152547,NA,NA,NA,NA,85.088,18.31369771,NA,NA,NA,76.325,17.49383063,NA,NA,22.22222222,77.77777778,NA,NA,NA,0.0322095
"MNG","Mongólia","Alto","Ásia do Leste e Pacífico",96,1998,0.579,61.765,8.431200027,8.873255135,4392.191472,0.996,0.577313411,64.492,9.405870438,8.702649454,3573.321578,0.579778669,59.137,7.468349934,9.051414624,5223.1759,7.894736842,92.10526316,55.24,63.45,3.168827864,2.4051485
"MNE","Montenegro","Muito Alto","Europa e Ásia Central",50,1998,NA,73.366,NA,NA,12158.4972,NA,NA,77.463,NA,NA,NA,NA,69.363,NA,NA,NA,NA,NA,NA,NA,2.772663956,0.633903
"MAR","Marrocos","Mediano","Países Árabes",120,1998,0.505,66.018,7.678740025,3.02,4610.281738,0.76,0.425669143,67.683,6.701960087,2.13,1739.714965,0.559881376,64.441,8.625720024,3.996,7485.175826,0.672268908,99.32773109,22.26,75.13,1.111161286,27.791825
"MOZ","Moçambique","Baixo","África Sub-sahariana",183,1998,0.283,48.024,5.215500116,1.668034437,570.7682118,0.817,0.253505643,49.607,4.346887529,1.07757449,521.0915351,0.310173056,46.376,6.090454936,2.217451431,622.9301945,25.2,74.8,87.1,81,0.065702723,16.9231945
"MMR","Mianma","Mediano","Ásia do Leste e Pacífico",144,1998,0.39,59.794,7.853429794,2.690630669,800.2251056,NA,NA,63.123,8.620479965,2.435323939,NA,NA,56.705,7.086379623,2.987762318,NA,NA,NA,NA,NA,0.180747744,44.516185
"NAM","Namíbia","Mediano","África Sub-sahariana",142,1998,0.564,54.101,12.44921017,5.77464509,6647.116329,0.948,0.547214831,56.238,12.4500103,5.654055929,4997.391785,0.576996475,51.864,12.4472599,5.91236496,8403.38098,17.34693878,82.65306122,47.12,61.34,1.04686014,1.735953
"NRU","Nauru","Mediano","Ásia do Leste e Pacífico",122,1998,NA,59.224,NA,NA,NA,NA,NA,63.367,NA,NA,NA,NA,56.429,NA,NA,NA,0.01,99.99,NA,NA,9.533391154,0.0103765
"NPL","Nepal","Mediano","Ásia do Sul",146,1998,0.449,61.549,8.350139618,2.69288172,1845.558911,0.785,0.391400181,62.963,6.835907724,1.377259675,1494.308082,0.498820221,60.186,9.754266527,4.036269065,2188.037692,4.528301887,95.47169811,76.75,85.17,0.093796955,23.703328
"NLD","Holanda","Muito Alto",NA,10,1998,0.884,77.997,16.47043037,11.63522909,43138.42434,0.952,0.859782541,80.674,16.24674988,11.15287719,30244.66555,0.902998426,75.18,16.68437958,12.11465995,56320.85044,31.55555556,68.44444444,51.47,72.19,11.2091936,15.7225945
"NZL","Nova Zelândia","Muito Alto",NA,16,1998,0.88,78.172,17.23147,12.2670969,29266.40783,0.98,0.868939919,80.787,17.8017007,12.12039995,21937.87274,0.887072524,75.468,16.66226555,12.42242966,36828.95693,29.16666667,70.83333333,56.96,73.58,7.836707398,3.810044
"NIC","Nicarágua","Mediano","América Latina e Caribe",130,1998,0.541,65.209,9.431767327,4.872,3483.113331,NA,NA,67.709,NA,4.542,1674.134582,NA,62.661,NA,5.234,5337.537836,10.75268817,89.24731183,34.3,86.77,0.682011164,4.974552
"NER","Níger","Baixo","África Sub-sahariana",189,1998,0.253,48.191,2.540719943,1.067855387,1025.110369,NA,NA,48.668,2.007510057,0.588220988,NA,NA,47.63,3.138645411,1.667698368,NA,1.204819277,98.79518072,NA,NA,0.064134052,10.85492
"NGA","Nigéria","Baixo","África Sub-sahariana",161,1998,NA,46.036,7.446729277,NA,2794.824833,NA,NA,47.226,6.660474328,NA,1893.558504,NA,44.89,8.216425916,NA,3687.318602,NA,NA,50.21,74.24,0.741213552,116.6905275
"MKD","Macedônia","Alto","Europa e Ásia Central",83,1998,0.661,72.405,11.28462029,6.238234997,9367.385141,NA,NA,74.888,11.25603008,NA,6050.898917,NA,70.13,11.31774998,NA,12609.17842,3.333333333,96.66666667,42.2,67.4,4.792870188,2.0128445
"NOR","Noruega","Muito Alto",NA,2,1998,0.903,78.408,16.86597061,11.77727577,54745.86492,0.986,0.895906371,81.261,17.28957939,11.63816016,43065.42224,0.90832398,75.53,16.45737076,11.92398698,66675.49684,36.36363636,63.63636364,69.18,78.55,9.438415624,4.4316755
"OMN","Omã","Muito Alto","Países Árabes",59,1998,NA,72.97,9.735070229,NA,35144.99399,NA,NA,76.083,9.722140312,NA,NA,NA,70.981,9.749010086,NA,NA,NA,NA,NA,NA,8.091012652,2.2797265
"PAK","Paquistão","Baixo","Ásia do Sul",164,1998,0.423,61.09,4.577513658,3.085971081,3170.443087,0.383,0.191916871,62.112,3.847295046,1.707805482,159.8071093,0.501615325,60.237,5.955255032,4.355428886,5982.613494,1.973684211,98.02631579,15.27,82.47,0.664993741,145.4761055
"PLW","Palau","Alto","Ásia do Leste e Pacífico",71,1998,NA,64.554,NA,NA,13224.7937,NA,NA,69.176,NA,NA,9312.645256,NA,61.121,NA,NA,16522.87808,3.333333333,96.66666667,53.19,68.15,10.49543815,0.0188515
"PSE","Palestina","Alto","Países Árabes",111,1998,NA,70.632,10.57936525,NA,5616.567865,NA,NA,72.077,10.50554514,NA,NA,NA,69.119,10.65244961,NA,NA,NA,NA,NA,NA,0.495405159,2.950918
"PAN","Panamá","Muito Alto","América Latina e Caribe",57,1998,0.71,73.279,11.85467307,7.784159851,13674.55231,0.984,0.703276595,76.431,12.39533374,7.902900314,9621.835788,0.714638097,70.308,11.48784164,7.666108036,17685.13126,9.722222222,90.27777778,42.52,79.42,2.045177818,2.8851765
"PNG","Papua Nova Guiné","Mediano","Ásia do Leste e Pacífico",154,1998,0.447,60.629,5.758080006,3.224406632,3419.456006,NA,NA,62.732,5.370920181,2.195467555,NA,NA,58.975,6.102340221,4.361591204,NA,1.834862385,98.16513761,NA,NA,0.687413417,5.138829
"PRY","Paraguai","Alto","América Latina e Caribe",102,1998,0.652,69.478,11.56016318,6.487727339,8796.934016,0.942,0.628503027,72.194,11.62357648,6.342852636,5589.672534,0.667347319,66.974,11.49910323,6.634242751,11934.36324,5.6,94.4,48.13,86.36,0.890412392,4.9234495
"PER","Peru","Alto","América Latina e Caribe",87,1998,0.663,69.082,12.36009502,8.246670116,6221.847349,NA,NA,71.673,NA,7.598682837,4610.660832,NA,66.623,NA,8.924406312,7842.335395,10.83333333,89.16666667,55.52,79.66,1.086914337,25.818226
"PHL","Filipinas","Alto","Ásia do Leste e Pacífico",113,1998,0.632,69.1,11.3891201,7.48951416,4943.990385,0.934,0.605532676,70.913,11.66940022,7.496676064,3111.958983,0.64809634,67.346,11.11343956,7.482929897,6738.340015,12.91666667,87.08333333,49.29,82.89,0.916389346,74.4919185
"POL","Polônia","Muito Alto",NA,36,1998,0.777,72.952,14.35941029,10.99204116,14534.44735,0.988,0.770702449,77.29,14.69876957,10.73076935,10925.17294,0.779973122,68.663,14.0317297,11.274385,18359.78674,12.67857143,87.32142857,49.74,65.16,8.8347183,38.3799905
"PRT","Portugal","Muito Alto",NA,42,1998,0.791,76.116,16.15724945,6.656690121,28447.00197,0.984,0.782657164,79.745,16.54153061,6.459740162,20858.82701,0.795560243,72.47,15.78302956,6.879680157,36608.12135,13.04347826,86.95652174,51.88,70.22,5.812573709,10.1794155
"QAT","Catar","Muito Alto","Países Árabes",40,1998,0.796,74.809,12.63720989,7.425387396,79965.7025,0.972,0.767731065,76.246,13.81991005,8.230236389,24568.1464,0.789997739,74.044,11.88881016,7.095661064,107462.0602,NA,NA,34.46,89.56,63.49034504,0.5809975
"ROU","Romênia","Muito Alto",NA,53,1998,0.706,70.125,11.69460011,9.283307838,11786.99933,0.956,0.689945001,73.998,11.58815002,8.597807693,9092.333818,0.72148648,66.424,11.79938984,10.03965359,14644.35216,5.555555556,94.44444444,58.6,72.12,4.731706824,22.161242
"RUS","Rússia (Federação Russa)","Muito Alto",NA,56,1998,0.719,66.772,12.01319027,11.47236494,11865.19336,NA,NA,72.818,NA,11.58352631,8999.69389,NA,60.926,NA,11.36334418,15130.18185,7.484076433,92.51592357,55.05,67.92,9.922302648,147.6727285
"RWA","Ruanda","Baixo","África Sub-sahariana",161,1998,0.289,41.681,5.656933149,2.323777247,763.0930585,0.811,0.258199717,43.651,4.560429038,1.674369373,681.4030966,0.318480556,39.662,6.753437259,3.163370157,850.2520185,17.14285714,82.85714286,86.15,85.61,0.060839115,7.9146455
"KNA","São Cristóvão e Nevis","Muito Alto","América Latina e Caribe",51,1998,NA,67.69,13.63938332,NA,16626.36447,NA,NA,70.226,13.80240663,NA,NA,NA,65.216,13.47831313,NA,NA,13.33333333,86.66666667,NA,NA,3.396337328,0.0442305
"LCA","Santa Lúcia","Alto","América Latina e Caribe",108,1998,0.687,70.69,12.1623575,7.285512623,11559.68774,0.977,0.677559865,72.301,12.71893363,7.431028015,8753.294472,0.693435836,69.018,11.60810436,7.130523682,14433.98638,14.28571429,85.71428571,59.5,77,2.07899015,0.156855
"VCT","São Vicente e Granadinas","Alto","América Latina e Caribe",81,1998,NA,71.097,11.75301172,NA,7651.932875,NA,NA,73.352,12.46856082,NA,NA,NA,68.963,11.06328755,NA,NA,9.523809524,90.47619048,NA,NA,1.412166601,0.1141645
"WSM","Samoa","Alto","Ásia do Leste e Pacífico",116,1998,0.664,70.171,11.68673992,10.69614481,4010.239512,0.941,0.637892,73.315,12.06686974,10.80834921,2358.101662,0.677718313,67.461,11.34531021,10.59091915,5527.744209,4.081632653,95.91836735,43.32,76.3,0.792194473,0.180385
"SMR","San Marino","Muito Alto",NA,43,1998,0.872,80.034,15.05771734,9.035773985,74501.56341,NA,NA,82.659,15.51417425,NA,47944.23494,NA,77.356,14.60819474,NA,102442.4682,13.33333333,86.66666667,56.45,76.04,NA,0.025997
"STP","São Tome e Príncipe","Mediano","África Sub-sahariana",141,1998,0.49,61.187,8.851289117,4.530084689,2216.386205,NA,NA,63.408,8.984999789,3.76031102,NA,NA,59.069,8.724716845,5.196814756,NA,7.272727273,92.72727273,NA,NA,0.340739681,0.1397895
"SAU","Arábia Saudita","Muito Alto","Países Árabes",40,1998,0.738,71.879,12.11774415,6.431834213,42231.59459,0.816,0.637408481,73.577,11.55172399,4.756503719,9469.832569,0.781461408,70.719,12.3289704,7.524555206,66765.30547,NA,NA,16.5,74.43,10.41182401,20.47258
"SEN","Senegal","Baixo","África Sub-sahariana",169,1998,0.379,56.418,5.093080044,1.778027927,2470.22911,NA,NA,57.922,4.897949968,1.131578653,NA,NA,54.908,6.239808491,2.464696053,NA,12.14285714,87.85714286,NA,NA,0.359940684,9.2615265
"SRB","Sérvia","Muito Alto","Europa e Ásia Central",65,1998,0.686,71.243,12.92081367,7.251933728,9203.299869,NA,NA,74.388,13.04315088,6.381646478,NA,NA,68.139,12.8051267,8.221575107,NA,NA,NA,NA,NA,6.4970335,7.985506
"SYC","Seichelles","Muito Alto","África Sub-sahariana",67,1998,NA,69.864,12.82853985,NA,19444.23667,NA,NA,75.689,13.02025986,NA,NA,NA,64.632,12.64813042,NA,NA,23.52941176,76.47058824,NA,NA,3.727080758,0.077664
"SLE","Serra Leoa","Baixo","África Sub-sahariana",184,1998,0.304,42.789,5.742755985,2.605957868,866.7408228,NA,NA,44.685,4.78358573,1.599060072,NA,NA,40.975,6.791866878,3.771940299,NA,NA,NA,NA,NA,0.049402525,4.449975
"SGP","Cingapura","Muito Alto","Ásia do Leste e Pacífico",9,1998,0.846,77.987,15.39756895,8.663974142,52990.24165,0.955,0.820801348,80.681,15.54177226,8.021965027,34725.69786,0.85934826,75.352,14.70826635,9.332228756,70571.61815,4.761904762,95.23809524,39.1,64.19,12.26296093,3.8662925
"SVK","Eslováquia","Muito Alto",NA,45,1998,0.746,72.574,12.99370003,9.329995203,15564.01069,0.979,0.736277447,76.739,13.12201023,9.055809164,11581.97805,0.751775676,68.456,12.87036991,9.634887218,19769.06298,14.66666667,85.33333333,51.31,67.37,8.15986577,5.3710805
"SVN","Eslovênia","Muito Alto",NA,22,1998,0.794,75.341,13.80179977,9.835371604,24023.60708,0.979,0.784755553,79.142,14.12337017,9.363667121,18344.63737,0.801253313,71.361,13.49859047,10.36205607,30038.27471,7.777777778,92.22222222,53.38,66.25,8.066775337,1.988279
"SLB","Ilhas Salomão","Mediano","Ásia do Leste e Pacífico",156,1998,NA,66.92,6.90310812,NA,2576.135169,NA,NA,69.583,6.371715927,NA,NA,NA,64.793,7.405136013,NA,NA,2.040816327,97.95918367,NA,NA,0.529664702,0.408145
"SOM","Somália","Baixo","Países Árabes",193,1998,NA,50.66,NA,NA,594.1876327,NA,NA,52.09,NA,NA,NA,NA,49.247,NA,NA,NA,NA,NA,NA,NA,0.062757684,8.056862
"ZAF","África do Sul","Alto","África Sub-sahariana",110,1998,0.643,60.001,13.24167898,7.654923325,9949.670575,0.961,0.626830739,62.883,13.46031147,7.471810201,6754.468192,0.652562942,56.624,13.02616575,7.835588762,13504.85651,27.31277533,72.68722467,37.1,55.7,8.22780106,45.8521665
"SSD","Sudão do Sul","Baixo","África Sub-sahariana",192,1998,NA,18.385,NA,NA,NA,NA,NA,20.276,NA,NA,NA,NA,16.723,NA,NA,NA,NA,NA,NA,NA,0.068419051,5.699436
"ESP","Espanha","Muito Alto",NA,27,1998,0.815,78.943,15.76968956,7.45224916,31576.02422,0.964,0.796688778,82.423,16.18754005,7.084147967,19931.38661,0.826112695,75.447,15.3719101,7.847269939,43708.67485,19.86754967,80.13245033,38.42,64.62,6.803490193,40.3623565
"LKA","Sri Lanka","Alto","Ásia do Sul",78,1998,0.685,72.081,12.19787264,9.706588809,5549.195575,0.96,0.667858502,77.41,12.33485031,9.455856414,3476.671364,0.69534123,67.584,12.06022763,9.941184583,7629.494024,5.333333333,94.66666667,41.39,76.81,0.416787037,18.5607975
"SDN","Sudão","Baixo","Países Árabes",170,1998,0.371,48.81,4.875316429,2.252,3758.767578,0.846,0.335155964,54.266,4.472272476,1.566,1800.34564,0.396156966,44.261,5.264259037,3.036,5684.908133,5.25,94.75,30.12,73.11,0.174172956,25.0291445
"SUR","Suriname","Mediano","América Latina e Caribe",124,1998,NA,65.594,11.04369704,NA,11491.86201,NA,NA,68.789,11.82085959,NA,6574.508128,NA,62.623,10.30359999,NA,16385.46133,15.68627451,84.31372549,33.02,61.9,4.557670942,0.461749
"SWE","Suécia","Muito Alto",NA,5,1998,0.891,79.415,18.52182007,11.07940674,36557.61204,0.988,0.879987762,81.912,20.1133194,11.17985026,28591.50861,0.890399069,76.868,17.00688934,10.97927984,44712.55631,40.40114613,59.59885387,54.99,65.59,6.660351608,8.828633
"CHE","Suíça","Muito Alto",NA,1,1998,0.878,79.475,14.9298296,10.57492149,59154.46145,0.943,0.848917458,82.462,14.44594002,9.671045717,43136.82624,0.899949339,76.314,15.3998003,11.3330173,75933.45021,20.32520325,79.67479675,58.15,78.49,6.276352409,7.108221
"SYR","Síria","Mediano","Países Árabes",157,1998,0.587,70.196,9.895188877,4.32302377,6293.197774,0.793,0.500931604,72.223,9.357172966,3.705715823,1706.352903,0.631708458,68.361,10.41158594,4.998089833,10766.33941,9.6,90.4,16.71,83.83,3.429454273,15.5005425
"TJK","Tadjiquistão","Mediano","Europa e Ásia Central",126,1998,0.532,61.519,9.532492399,10.59027525,1251.681891,NA,NA,64.523,NA,10.01000023,940.3153415,NA,58.684,NA,11.19490252,1572.922491,2.762430939,97.23756906,32.8,42.3,0.405518772,6.1568045
"TZA","Tanzânia","Baixo","África Sub-sahariana",167,1998,0.378,50.914,5.699363929,4.048556967,1308.61145,NA,NA,52.053,5.554866057,3.265195302,NA,NA,49.773,5.84880242,4.927834106,NA,17.45454545,82.54545455,NA,NA,0.07603942,32.6264975
"THA","Tailândia","Muito Alto","Ásia do Leste e Pacífico",66,1998,0.643,72.862,10.87125969,5.435153304,8800.848424,0.994,0.639812762,77.222,11.57641995,5.090365895,6618.850733,0.643949121,68.746,10.16609943,5.828028542,11038.24448,6.584992343,93.41500766,65.79,81.53,2.586499939,61.745217
"TLS","Timor Leste","Mediano","Ásia do Leste e Pacífico",155,1998,NA,49.123,NA,NA,4235.92973,NA,NA,50.994,NA,NA,NA,NA,47.503,NA,NA,NA,NA,NA,NA,NA,0.070767317,0.8554095
"TGO","Togo","Baixo","África Sub-sahariana",163,1998,0.43,54.199,9.15073967,2.946631007,1722.703034,NA,NA,55.339,7.117849827,1.621844672,NA,NA,53.058,11.16738987,4.377708647,NA,1.234567901,98.7654321,NA,NA,0.272825501,4.728297
"TON","Tonga","Alto","Ásia do Leste e Pacífico",98,1998,0.678,68.642,13.05090656,10.03694363,5249.06785,NA,NA,72.565,13.38056054,9.917027855,NA,NA,65.288,12.97226584,10.16204224,NA,0.01,99.99,NA,NA,0.867706699,0.101343
"TTO","Trinidad e Tobago","Muito Alto","América Latina e Caribe",60,1998,0.696,69.16,11.15513646,8.606033537,14022.6755,0.951,0.674749133,71.866,11.27395266,8.533746348,8829.79478,0.709415454,66.474,11.03967172,8.679837704,19316.15234,19.40298507,80.59701493,46.96,75.26,15.05037155,1.3225725
"TUN","Tunísia","Alto","Países Árabes",101,1998,0.633,73.169,11.93177986,4.640396745,6862.890554,0.835,0.56351815,75.991,11.58661985,3.381162869,2745.734685,0.674748529,70.535,12.03337479,5.897710127,10943.59332,7.36196319,92.63803681,22.64,69.34,1.838113874,9.677148
"TUR","Turquia","Muito Alto","Europa e Ásia Central",45,1998,0.648,71.039,10.12756014,5.161526149,15874.96705,0.837,0.582681362,74.578,8.930259705,4.024984013,7199.033055,0.696342535,67.683,11.27589464,6.398572457,24445.3692,2.363636364,97.63636364,29.26,76.74,3.408217999,62.2422045
"TKM","Turcomenistão","Alto","Europa e Ásia Central",94,1998,NA,64.106,NA,10.93259058,5449.066589,NA,NA,67.802,NA,10.52490067,NA,NA,60.466,NA,11.37539868,NA,18,82,NA,NA,7.547189822,4.4315175
"TUV","Tuvalu","Mediano","Ásia do Leste e Pacífico",132,1998,0.595,63.418,10.54518986,8.063284993,4077.402203,NA,NA,65.406,10.21885967,7.640042305,NA,NA,61.291,10.8415699,8.595247269,NA,8.333333333,91.66666667,NA,NA,1.140959103,0.009634
